"Rank","Name","Symbol","marketcap","price (USD)","country"
"1331","Dino Polska","DNP.WA","14162938650","144.461","Poland"
"1332","Sabesp","SBS","14121316352","20.66","Brazil"
"1333","Cipla","CIPLA.NS","14095231023","17.4482","India"
"1334","Shionogi","4507.T","14051746241","16.5181","Japan"
"1335","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"1336","Unum","UNM","14043303936","79.87","United States"
"1337","YANGHE","002304.SZ","13982579284","9.28181","China"
"1338","Graco","GGG","13979002880","83.64","United States"
"1339","Chow Tai Fook","1929.HK","13971474507","1.39892","Hong Kong"
"1340","Yuanta Financial Holding","2885.TW","13958919005","1.0785","Taiwan"
"1341","Unipol Assicurazioni","UNI.MI","13952680141","19.3739","Italy"
"1342","Evolution Gaming","EVO.ST","13940708952","68.2274","Sweden"
"1343","China Southern Airlines","600029.SS","13924089263","0.86556","China"
"1344","China Railway Construction","601186.SS","13905194119","1.0896","China"
"1345","Informa plc","INF.L","13899190452","1067.32","United Kingdom"
"1346","Avery Dennison","AVY","13880078336","177.55","United States"
"1347","United Therapeutics","UTHR","13877045248","307.65","United States"
"1348","Unicharm","8113.T","13868393360","7.92828","Japan"
"1349","Kimco Realty","KIM","13854638080","20.48","United States"
"1350","Santander Polska","SPL.WA","13831449617","135.352","Poland"
"1351","Powszechny Zakład Ubezpieczeń","PZU.WA","13825621390","16.0107","Poland"
"1352","XPO Logistics","XPO","13783418880","117","United States"
"1353","Liberty Broadband","LBRDA","13775866880","95.34","United States"
"1354","Snap","SNAP","13753810944","8.23","United States"
"1355","Celestica","CLS","13738094592","119.47","Canada"
"1356","Almarai","2280.SR","13728967252","13.6778","Saudi Arabia"
"1357","ZTO Express","ZTO","13673989120","16.95","China"
"1358","Vingroup Company","VIC.VN","13673352733","3.67561","Vietnam"
"1359","Warner Music Group","WMG","13667620864","26.22","United States"
"1360","Punjab National Bank","PNB.NS","13643480039","1.18688","India"
"1361","J. B. Hunt","JBHT","13631322112","137.42","United States"
"1362","Santos","STO.AX","13607474168","4.18979","Australia"
"1363","Siemens India","SIEMENS.NS","13600862341","38.1917","India"
"1364","Power Assets","0006.HK","13587029989","6.37556","Hong Kong"
"1365","Power Financial","PWF-PS.TO","13586762909","14.7816","Canada"
"1366","Eiffage","FGR.PA","13580842837","142.345","France"
"1367","True Corporation","TRUE.BK","13570631419","0.392759","Thailand"
"1368","IDEX","IEX","13567810560","179.6","United States"
"1369","Accton Technology","2345.TW","13567269782","24.2746","Taiwan"
"1370","Admiral Group","ADM.L","13539285060","4529.67","United Kingdom"
"1371","Accor","AC.PA","13500958015","53.2385","France"
"1372","Julius Bär","BAER.SW","13479207600","65.7978","Switzerland"
"1373","Link REIT","0823.HK","13464763767","5.21405","Hong Kong"
"1374","China Resources Power Holdings","0836.HK","13447166013","2.59745","Hong Kong"
"1375","W. P. Carey","WPC","13438557184","61.37","United States"
"1376","Max Healthcare Institute","MAXHEALTH.NS","13418263274","13.8027","India"
"1377","Subaru","7270.T","13408490243","18.3418","Japan"
"1378","Dick's Sporting Goods","DKS","13385291776","167.22","United States"
"1379","Emera","EMA.TO","13377468290","44.9059","Canada"
"1380","Booz Allen Hamilton","BAH","13370918912","107.79","United States"
"1381","Aéroports de Paris","ADP.PA","13347987451","132.271","France"
"1382","Tata Consumer Products","TATACONSUM.NS","13334423917","13.4759","India"
"1383","ASR Nederland","ASRNL.AS","13330730400","63.8133","Netherlands"
"1384","Insurance Australia Group","IAG.AX","13326214098","5.6341","Australia"
"1385","Somnigroup International","SGI","13311894528","63.82","United States"
"1386","SharkNinja","SN","13308627968","94.36","United States"
"1387","Budweiser APAC","1876.HK","13269552085","1.00579","Hong Kong"
"1388","Jack Henry &amp; Associates","JKHY","13252511744","182","United States"
"1389","B3","B3SA3.SA","13252098390","2.54456","Brazil"
"1390","Bank of the Philippine Islands","BPHLY","13244989440","48.95","Philippines"
"1391","Seven Group Holdings
 (SGH)","SGH.AX","13244706877","32.5424","Australia"
"1392","Performance Food Group","PFGC","13214665728","84.66","United States"
"1393","Shree Cement","SHREECEM.NS","13191513332","365.611","India"
"1394","Reinsurance Group of America","RGA","13191426048","199.61","United States"
"1395","Textron","TXT","13164904448","72.92","United States"
"1396","CP All","CPALL.BK","13160480426","1.46517","Thailand"
"1397","Bank of Ireland Group","BIRG.IR","13105221937","13.4491","Ireland"
"1398","EVE Energy","300014.SZ","13100852599","6.40403","China"
"1399","BB Seguridade Participações","BBSE3.SA","13078245817","6.73716","Brazil"
"1400","Gjensidige Forsikring","GJF.OL","13077269812","26.1572","Norway"
"1401","FinecoBank","FBK.MI","13072120569","21.3773","Italy"
"1402","Lundbergföretagen","LUND-B.ST","13065849627","52.6849","Sweden"
"1403","Masco","MAS","13034106880","61.79","United States"
"1404","Samsung Life Insurance","032830.KS","13033701606","72.5808","South Korea"
"1405","Unibail-Rodamco-Westfield","URW.PA","12990694793","90.5635","France"
"1406","United Spirits","UNITDSPR.BO","12978538869","18.2782","India"
"1407","Falabella","FALABELLA.SN","12972431627","5.17069","Chile"
"1408","Regency Centers","REG","12968059904","71.01","United States"
"1409","Indian Hotels Company","INDHOTEL.NS","12965372038","9.10854","India"
"1410","POSCO","PKX","12931148800","42.75","South Korea"
"1411","Alteogen","196170.KQ","12913483981","242.302","South Korea"
"1412","Covestro","1COV.F","12899202696","68.3438","Germany"
"1413","TKO Group Holdings","TKO","12893216768","157.72","United States"
"1414","Banca Mediolanum","BMED.MI","12873260585","16.9607","Italy"
"1415","Morningstar","MORN","12848826368","304.12","United States"
"1416","Genmab","GMAB","12837021696","20.81","Denmark"
"1417","Mashreqbank","MASQ.AE","12836121086","63.9854","United Arab Emirates"
"1418","JDE Peet's","JDEP.AS","12829564867","26.4769","Netherlands"
"1419","Akelius Residential Property","AKEL-D.ST","12789117742","2.11042","Sweden"
"1420","Fannie Mae","FNMA","12738990080","11","United States"
"1421","Albertsons","ACI","12724075520","22.1","United States"
"1422","Fisher & Paykel Healthcare","FPH.NZ","12723865255","21.7036","New Zealand"
"1423","Equity LifeStyle Properties","ELS","12722611200","63.52","United States"
"1424","Illumina","ILMN","12722571264","80.37","United States"
"1425","ENEOS Holdings","5020.T","12719553623","4.72897","Japan"
"1426","CNA Financial","CNA","12719235072","47","United States"
"1427","Krafton","259960.KS","12713785257","279.579","South Korea"
"1428","KEPCO","9503.T","12708556249","11.4076","Japan"
"1429","Gaming and Leisure Properties","GLPI","12705528832","46.23","United States"
"1430","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","12689273021","48.3456","Poland"
"1431","Torrent Pharmaceuticals","TORNTPHARM.NS","12681888384","37.471","India"
"1432","Mobileye","MBLY","12675272704","15.61","Israel"
"1433","Ivanhoe Mines","IVN.TO","12669142536","9.36603","Canada"
"1434","ARC Resources","ARX.TO","12656109483","21.633","Canada"
"1435","APi Group","APG","12626672640","45.61","United States"
"1436","Texas Roadhouse","TXRH","12604260352","189.99","United States"
"1437","MTN Group","MTN.JO","12602759800","6.97588","South Africa"
"1438","Union Bank of India","UNIONBANK.NS","12600486701","1.65066","India"
"1439","Kubota","6326.T","12597056548","10.9596","Japan"
"1440","Rural Electrification Corp","RECLTD.NS","12592947169","4.78234","India"
"1441","Grupo Bimbo","BIMBOA.MX","12586069262","2.91424","Mexico"
"1442","Taiwan Cooperative Financial","5880.TW","12581354384","0.826405","Taiwan"
"1443","Nitto Denko","6988.T","12560184835","18.2438","Japan"
"1444","SCB (Siam Commercial Bank)","SCB.BK","12553048779","3.72814","Thailand"
"1445","CG Power and Industrial Solutions","CGPOWER.NS","12542240614","8.20274","India"
"1446","Hua Nan Financial Holdings","2880.TW","12537420819","0.90988","Taiwan"
"1447","Formosa Petrochemical","6505.TW","12532066163","1.31557","Taiwan"
"1448","Woodward","WWD","12531568640","210.61","United States"
"1449","Smith & Nephew","SNN","12526225408","28.63","United Kingdom"
"1450","ageas","AGS.BR","12523119026","65.3956","Belgium"
"1451","Kakao","035720.KS","12516099944","28.5061","South Korea"
"1452","First Financial Holding","2892.TW","12506353091","0.918228","Taiwan"
"1453","Swire Properties","1972.HK","12492958934","2.16986","Hong Kong"
"1454","BPER Banca","BPE.MI","12472371287","8.7786","Italy"
"1455","Shinkin Central Bank","8421.T","12460954295","1430.94","Japan"
"1456","First Quantum Minerals","FM.TO","12458549985","14.9346","Canada"
"1457","Logitech","LOGI","12450993152","83.84","Switzerland"
"1458","East West Bancorp","EWBC","12449731584","90.33","United States"
"1459","TechnipFMC","FTI","12446939136","29.69","United Kingdom"
"1460","SPEEH Hidroelectrica","H2O.RO","12439422041","27.6553","Romania"
"1461","Scentre Group","SCG.AX","12436507214","2.38766","Australia"
"1462","Incyte","INCY","12435905536","64.245","United States"
"1463","WuXi Biologics","WXXWY","12421493760","6.113","China"
"1464","Adani Energy Solutions","ADANIENSOL.NS","12409210931","10.33","India"
"1465","Samvardhana Motherson","MOTHERSON.NS","12406975882","1.76328","India"
"1466","Helvetia Holding","HELN.SW","12404613769","234.592","Switzerland"
"1467","JAC Motors","600418.SS","12390878506","5.67345","China"
"1468","Align Technology","ALGN","12380403712","170.8","United States"
"1469","Capcom","9697.T","12377179722","29.5919","Japan"
"1470","Mitsui O.S.K. Lines","9104.T","12370323454","35.7665","Japan"
"1471","Recordati","REC.MI","12364899661","58.7934","Italy"
"1472","Teradyne","TER","12349131776","76.98","United States"
"1473","Orient Overseas Container Line","0316.HK","12314668491","18.648","Hong Kong"
"1474","PTT Exploration and Production","PTTEP.BK","12303435850","3.09911","Thailand"
"1475","Insmed","INSM","12299846656","67.53","United States"
"1476","Rakuten","4755.T","12280636818","5.69576","Japan"
"1477","Saudi Arabian Fertilizer Company","2020.SR","12273392178","25.7825","Saudi Arabia"
"1478","Hims &amp; Hers Health","HIMS","12272708608","54.83","United States"
"1479","Porsche SE","PAH3.DE","12263943868","40.0455","Germany"
"1480","Antero Resources","AR","12262712320","39.49","United States"
"1481","Tōkyō Gas","9531.T","12252107877","33.6033","Japan"
"1482","Instacart (Maplebear Inc.)","CART","12251938816","46.99","United States"
"1483","Solventum","SOLV","12251049984","70.81","United States"
"1484","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12218498057","0.98","United Arab Emirates"
"1485","SEGRO","SGRO.L","12216750787","887.49","United Kingdom"
"1486","Coherent Corp.","COHR","12195900416","78.46","United States"
"1487","Fujikura","5803.T","12183846162","44.1604","Japan"
"1488","Mapfre","MAP.MC","12171635834","3.96813","Spain"
"1489","SM Prime Holdings","SPHXF","12167021568","0.42","Philippines"
"1490","Allegion","ALLE","12159626240","141.31","Ireland"
"1491","Hyatt Hotels","H","12156359680","127.35","United States"
"1492","BELIMO Holding","BEAN.SW","12150084287","987.82","Switzerland"
"1493","Clean Harbors","CLH","12136314880","226.51","United States"
"1494","Hologic","HOLX","12096025600","54.28","United States"
"1495","Camden Property Trust","CPT","12075898880","113.03","United States"
"1496","Houlihan Lokey","HLI","12063858688","172.85","United States"
"1497","Juniper Networks","JNPR","12034445312","35.99","United States"
"1498","MasTec","MTZ","12028731392","152.45","United States"
"1499","Universal Health Services","UHS","11999447040","186.21","United States"
"1500","Apollo Hospitals","APOLLOHOSP.NS","11995464246","83.4264","India"
"1501","Rentokil Initial","RTO","11987678208","23.85","United Kingdom"
"1502","J.M. Smucker Company","SJM","11986810880","112.64","United States"
"1503","HealthSouth","EHC","11984763904","118.9","United States"
"1504","Builders FirstSource","BLDR","11972089856","108.33","United States"
"1505","Dr. Reddy's","RDY","11964203008","14.38","India"
"1506","Bankinter","BKT.MC","11953376382","13.3011","Spain"
"1507","GarantiBank","GARAN.IS","11945448394","2.84415","Turkey"
"1508","Kajima","1812.T","11936424975","25.3565","Japan"
"1509","Etihad Etisalat (Mobily)","7020.SR","11910947616","15.2509","Saudi Arabia"
"1510","Primo Brands","PRMB","11895955456","31.87","United States"
"1511","Neurocrine Biosciences","NBIX","11893709824","120.18","United States"
"1512","Wärtsilä","WRT1V.HE","11889307902","20.2049","Finland"
"1513","Kasikornbank","KBANK.BK","11886634732","5.01688","Thailand"
"1514","Royal Gold","RGLD","11885801472","180.59","United States"
"1515","Elia Group","ELI.BR","11865282076","108.822","Belgium"
"1516","Evolution Mining","EVN.AX","11815718332","5.90084","Australia"
"1517","Taiwan Mobile","3045.TW","11815675753","3.90664","Taiwan"
"1518","Lamar Advertising","LAMR","11806590976","115.31","United States"
"1519","Nitori Holdings","9843.T","11804141752","104.45","Japan"
"1520","Indus Towers","INDUSTOWER.NS","11798348534","4.47315","India"
"1521","Banco Santander-Chile","BSAC","11796720640","25.04","Chile"
"1522","Astra International","ASII.JK","11794729036","0.291346","Indonesia"
"1523","Origin Energy","ORG.AX","11779620811","6.83768","Australia"
"1524","U.S. Steel","X","11776052224","52.01","United States"
"1525","Plains All American Pipeline","PAA","11773224960","16.74","United States"
"1526","Hikari Tsushin","9435.T","11765499998","268.267","Japan"
"1527","Pilgrim's Pride","PPC","11761300480","49.6","United States"
"1528","CTS Eventim","EVD.F","11758717304","120.774","Germany"
"1529","Kirin Holdings","2503.T","11752150829","14.5089","Japan"
"1530","FTAI Aviation","FTAI","11750866944","114.58","United States"
"1531","Vinhomes","VHM.VN","11742303655","2.85881","Vietnam"
"1532","Salik Company","SALIK.AE","11742011278","1.5656","United Arab Emirates"
"1533","Shimano","7309.T","11741200252","133.958","Japan"
"1534","CapitaLand Mall Trust","C38U.SI","11737890257","1.60416","Singapore"
"1535","Alexandria Real Estate Equities","ARE","11733843968","67.83","United States"
"1536","Rocket Lab","RKLB","11729601536","25.42","United States"
"1537","AkzoNobel","AKZA.AS","11707185102","68.5031","Netherlands"
"1538","Healthpeak Properties","DOC","11699287040","16.84","United States"
"1539","BSE","BSE.NS","11697400772","28.8022","India"
"1540","Full Truck Alliance","YMM","11682590720","11.17","China"
"1541","Singapore Exchange","S68.SI","11670882432","10.9021","Singapore"
"1542","Hotai Motor","2207.TW","11644677971","20.9022","Taiwan"
"1543","T&amp;D Holdings","8795.T","11638836126","22.8293","Japan"
"1544","Suzano","SUZ","11637381120","9.36","Brazil"
"1545","IDBI Bank","IDBI.NS","11634328644","1.08202","India"
"1546","RenaissanceRe","RNR","11626887168","238.99","Bermuda"
"1547","Tsingtao","600600.SS","11619054875","10.0472","China"
"1548","Stantec","STN","11615442944","101.83","Canada"
"1549","ITT","ITT","11596445696","147.35","United States"
"1550","Banque Saudi Fransi","1050.SR","11588118688","4.54861","Saudi Arabia"
"1551","Hongkong Land","H78.SI","11584934912","5.27","Hong Kong"
"1552","Exelixis","EXEL","11560091648","42.39","United States"
"1553","Havells India","HAVELLS.NS","11558108176","18.4263","India"
"1554","Swiss Prime Site","SPSN.SW","11551336146","143.971","Switzerland"
"1555","Galp Energia","GZ5.F","11526520496","15.35","Portugal"
"1556","WH Group","0288.HK","11512560165","0.897302","Hong Kong"
"1557","Eurofins Scientific","ERF.PA","11510997892","64.2459","Luxembourg"
"1558","Arab National Bank","1080.SR","11510325704","5.67909","Saudi Arabia"
"1559","Cochlear","COH.AX","11476927671","175.496","Australia"
"1560","VAT Group","VACN.SW","11468284882","382.582","Switzerland"
"1561","Canara Bank","CANBK.NS","11464284678","1.26353","India"
"1562","Carpenter Technology","CRS","11457204224","230.16","United States"
"1563","Viper Energy","VNOM","11446461440","39.67","United States"
"1564","Mankind Pharma","MANKIND.NS","11445091652","28.5706","India"
"1565","Banco Comercial Português (Millennium bcp)","BCP.LS","11432841689","0.762891","Portugal"
"1566","AtkinsRéalis","ATRL.TO","11429542611","65.7225","Canada"
"1567","BXP, Inc.","BXP","11419365376","64.61","United States"
"1568","China Zheshang Bank","2016.HK","11417353496","0.359942","China"
"1569","LATAM Airlines","LTM","11414811648","37.77","Chile"
"1570","Ciena","CIEN","11402952704","80.22","United States"
"1571","Grupo Aeroportuario del Pacífico","PAC","11395087360","232.32","Mexico"
"1572","Orkla","ORK.OL","11381023180","11.4339","Norway"
"1573","Owens Corning","OC","11380024320","133.8","United States"
"1574","Red Eléctrica","RED.MC","11374096610","21.0472","Spain"
"1575","Annaly Capital Management","NLY","11369623552","18.79","United States"
"1576","C. H. Robinson","CHRW","11368493056","95.75","United States"
"1577","POOLCORP","POOL","11364653056","302.29","United States"
"1578","Jindal Steel &amp; Power","JINDALSTEL.NS","11358081740","11.2246","India"
"1579","China Eastern Airlines","600115.SS","11350298088","0.555239","China"
"1580","MakeMyTrip","MMYT","11348165632","103.37","India"
"1581","RBC Bearings","RBC","11346954240","360.5","United States"
"1582","Lineage","LINE","11346850816","45.21","United States"
"1583","Strabag","XD4.F","11340616414","98.2356","Austria"
"1584","IonQ","IONQ","11321205760","45.69","United States"
"1585","Ooredoo","ORDS.AE","11320392071","3.53","United Arab Emirates"
"1586","Franklin Resources","BEN","11303956480","21.51","United States"
"1587","DWS Group","DWS.F","11301080806","56.5054","Germany"
"1588","Crown Holdings","CCK","11294680064","97.04","United States"
"1589","Fresnillo","FNLPF","11281847296","15.31","Mexico"
"1590","Chongqing Rural Commercial Bank","3618.HK","11275604270","0.836035","China"
"1591","Shanghai Airport (AVINEX)","600009.SS","11275227079","4.53097","China"
"1592","Ooredoo Qatar","ORDS.QA","11264000000","3.51648","Qatar"
"1593","BOSCH India","BOSCHLTD.NS","11263411528","381.893","India"
"1594","Manhattan Associates","MANH","11245510656","185.218","United States"
"1595","Pershing Square Holdings","PSHZF","11233231872","52.086","United States"
"1596","Japan Exchange Group","8697.T","11212957426","10.7811","Japan"
"1597","TMX Group","X.TO","11211414744","40.3213","Canada"
"1598","Info Edge","NAUKRI.NS","11210556214","17.3225","India"
"1599","Wistron Corporation","3231.TW","11210041602","3.87325","Taiwan"
"1600","AEGON","AEG","11172402176","6.95","Netherlands"
"1601","Lundin Gold","LUG.TO","11170289200","46.3782","Canada"
"1602","Dutch Bros","BROS","11166683136","67.89","United States"
"1603","Kawasaki Heavy Industries","7012.T","11154082706","66.5836","Japan"
"1604","Severn Trent","SVT.L","11151796897","3714.6","United Kingdom"
"1605","Klépierre","LI.PA","11141738946","38.9755","France"
"1606","GAC (Guangzhou Automobile Group)","601238.SS","11139175197","1.09239","China"
"1607","The Mosaic Company","MOS","11134808064","35.1","United States"
"1608","Huazhu Hotels","HTHT","11129608192","36.26","China"
"1609","ServiceTitan","TTAN","11113431040","122.61","United States"
"1610","BKW AG","BKW.SW","11104873393","210.475","Switzerland"
"1611","D'Ieteren Group","DIE.BR","11086658586","208.879","Belgium"
"1612","Talen Energy","TLN","11062521856","243.08","United States"
"1613","Emirates Integrated Telecommunications Company","DU.AE","11058557614","2.43962","United Arab Emirates"
"1614","Norsk Hydro","NHY.OL","11055234199","5.62776","Norway"
"1615","ICICI Prulife","ICICIPRULI.NS","11047240507","7.64139","India"
"1616","BioMarin Pharmaceutical","BMRN","11036708864","57.55","United States"
"1617","Alamos Gold","AGI","11035625472","26.24","Canada"
"1618","Eurobank Ergasias Services and Holdings","EUROB.AT","11024540194","3.00057","Greece"
"1619","Nordson","NDSN","11005584384","193.38","United States"
"1620","Pearson","PSO","10977291264","16.64","United Kingdom"
"1621","Wan Hai Lines","2615.TW","10962621257","3.90664","Taiwan"
"1622","GEA Group","G1A.F","10962307570","66.5908","Germany"
"1623","Enel Américas","ENELAM.SN","10960452381","0.102167","Chile"
"1624","China Merchants Shekou Industrial Zone","001979.SZ","10957084140","1.20928","China"
"1625","Entegris","ENTG","10952274944","72.34","United States"
"1626","Obayashi","1802.T","10944961009","15.482","Japan"
"1627","Service Corporation International","SCI","10930246656","76.78","United States"
"1628","Molson Coors","TAP","10923467776","54.01","United States"
"1629","Leonardo DRS","DRS","10918650880","41.04","United States"
"1630","BWX Technologies","BWXT","10916689920","119.49","United States"
"1631","Hyundai Rotem Company","064350.KS","10897207991","99.8443","South Korea"
"1632","Essential Utilities","WTRG","10893934592","38.86","United States"
"1633","Hong Kong Telecom","6823.HK","10887416439","1.43721","Hong Kong"
"1634","Getlink","GET.PA","10886952360","19.8065","France"
"1635","Hensoldt","HAG.F","10870559035","93.2271","Germany"
"1636","Ahli United Bank","AUB.BH","10861061648","0","Bahrain"
"1637","Carrefour","CA.PA","10854879071","16.5623","France"
"1638","Pinnacle West Capital","PNW","10835459072","90.75","United States"
"1639","Tempus AI","TEM","10830137344","62.56","United States"
"1640","Marico","MARICO.NS","10823745677","8.36263","India"
"1641","EDP Renováveis","EDPR.LS","10816238661","9.84064","Spain"
"1642","Far EasTone","4904.TW","10811442486","2.99843","Taiwan"
"1643","Kinsale Capital Group","KNSL","10807397376","463.61","United States"
"1644","Auto Trader Group","AUTO.L","10804658175","1231.96","United Kingdom"
"1645","Evonik Industries","EVK.DE","10799954905","23.1759","Germany"
"1646","Zydus Lifesciences","ZYDUSLIFE.NS","10798314200","10.7315","India"
"1647","Celcomdigi","6947.KL","10796542057","0.920304","Malaysia"
"1648","Akamai","AKAM","10794761216","75.84","United States"
"1649","INWIT","INW.MI","10782689694","11.5766","Italy"
"1650","Omega Healthcare Investors","OHI","10773301248","36.2","United States"
"1651","Bancolombia","CIB","10770080768","41.57","Colombia"
"1652","ICICI Lombard","ICICIGI.NS","10767495031","21.6698","India"
"1653","Paylocity","PCTY","10761585664","194.85","United States"
"1654","National Bank of Greece","ETE.AT","10752642258","11.7928","Greece"
"1655","Exact Sciences","EXAS","10742934528","56.95","United States"
"1656","nVent Electric","NVT","10739207168","65.23","United Kingdom"
"1657","GMR Airports","GMRAIRPORT.NS","10738617373","1.01701","India"
"1658","HELLA","HLE.F","10737990375","96.642","Germany"
"1659","Puig Brands","PUIG.MC","10733797628","19.0552","Spain"
"1660","Penske Automotive Group","PAG","10730529792","162.17","United States"
"1661","Gap Inc.","GAP","10718149632","28.46","United States"
"1662","Bâloise","BALN.SW","10705797769","235.323","Switzerland"
"1663","Toray Industries","3402.T","10698263804","6.90968","Japan"
"1664","Conagra Brands","CAG","10692908032","22.4","United States"
"1665","Lincoln Electric","LECO","10691853312","191.52","United States"
"1666","Dixon Technologies","DIXON.NS","10685623380","177.339","India"
"1667","Allegheny Technologies","ATI","10670383104","75.64","United States"
"1668","Lupin Limited","LUPIN.NS","10668592788","23.3627","India"
"1669","Swedish Orphan Biovitrum","SOBI.ST","10647510083","31.001","Sweden"
"1670","Novatek Microelectronics","3034.TW","10646776415","17.4964","Taiwan"
"1671","Bank Albilad","1140.SR","10617507786","7.03887","Saudi Arabia"
"1672","United Utilities","UU.L","10616352913","1556.91","United Kingdom"
"1673","Sysmex","6869.T","10615085668","17.0222","Japan"
"1674","Kazatomprom","0ZQ.F","10604625594","37.564","Kazakhstan"
"1675","Banca Monte dei Paschi di Siena","BMPS.MI","10586694812","8.20489","Italy"
"1676","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","10581662957","0.665848","Thailand"
"1677","DT Midstream","DTM","10572575744","104.07","United States"
"1678","Sanrio Company","8136.T","10536406500","44.5874","Japan"
"1679","Revvity","RVTY","10529327104","89.33","United States"
"1680","Polycab India","POLYCAB.NS","10521207483","69.9423","India"
"1681","Aurora Innovation","AUR","10507087872","5.94","United States"
"1682","Bunge","BG","10497030144","78.1","United States"
"1683","Bunzl","BNZL.L","10494052989","3222.31","United Kingdom"
"1684","ING Bank Slaski","ING.WA","10491654070","80.643","Poland"
"1685","Credo Technology","CRDO","10490305536","61.78","United States"
"1686","Centrica","CNA.L","10482600065","215.092","United Kingdom"
"1687","U-Haul","UHAL","10480029696","61.99","United States"
"1688","Core &amp; Main","CNM","10458338304","53.06","United States"
"1689","Swire Pacific","0019.HK","10455498765","8.53266","Hong Kong"
"1690","Topicus","TOI.V","10453573516","125.842","Canada"
"1691","SEI Investments","SEIC","10446948352","83.92","United States"
"1692","DaVita","DVA","10443985920","138.19","United States"
"1693","Sanlam","SLM.JO","10442929700","4.98793","South Africa"
"1694","NICE","NICE","10441139200","159.94","Israel"
"1695","Tele2","TEL2-A.ST","10419194858","15.0378","Sweden"
"1696","Skyworks Solutions","SWKS","10417451008","69.39","United States"
"1697","Penumbra","PEN","10399453184","268.54","United States"
"1698","Monotaro","3064.T","10396053948","20.9216","Japan"
"1699","China Resources Beer","0291.HK","10392923746","3.20374","Hong Kong"
"1700","China Steel","2002A.TW","10387949798","1.34896","Taiwan"
"1701","LKQ Corporation","LKQ","10374967296","40.19","United States"
"1702","Hindustan Petroleum","HINDPETRO.NS","10371067853","4.87403","India"
"1703","JSW Energy","JSWENERGY.NS","10359106761","5.9356","India"
"1704","Edison","EDNR.MI","10350962668","2.19237","Italy"
"1705","Cemex","CX","10344417280","7.13","Mexico"
"1706","Persistent Systems","PERSISTENT.NS","10340582285","66.9033","India"
"1707","Vanke","2202.HK","10337434882","0.640747","China"
"1708","Host Hotels & Resorts","HST","10335746048","14.7","United States"
"1709","Suzlon","SUZLON.NS","10328879291","0.756733","India"
"1710","Bank Negara Indonesia","BBNI.JK","10326799624","0.277179","Indonesia"
"1711","Ally Financial","ALLY","10314937344","33.58","United States"
"1712","Korea Zinc","010130.KS","10310347107","567.198","South Korea"
"1713","Marks &amp; Spencer","MKS.L","10299682413","508.842","United Kingdom"
"1714","AptarGroup","ATR","10298386432","155.94","United States"
"1715","West Japan Railway","9021.T","10289496413","21.8702","Japan"
"1716","Intertek","ITRK.L","10283102962","6452.75","United Kingdom"
"1717","NHPC Limited","NHPC.NS","10282051135","1.02348","India"
"1718","PhosAgro","PHOR.ME","10274996611","80.66","Russia"
"1719","Aramark","ARMK","10252217344","39.12","United States"
"1720","Toll Brothers","TOL","10251364352","104.26","United States"
"1721","Hero MotoCorp","HEROMOTOCO.NS","10250634104","51.2491","India"
"1722","Freedom Holding","FRHC","10244813824","169","Kazakhstan"
"1723","Jones Lang LaSalle","JLL","10243465216","215.77","United States"
"1724","Banque Cantonale Vaudoise","BCVN.SW","10233835420","119.123","Switzerland"
"1725","HD Hyundai Electric","267260.KS","10233793771","284.33","South Korea"
"1726","Hai Di Lao Hot Pot","6862.HK","10229239544","1.88906","China"
"1727","Alstom","ALO.PA","10226133746","21.5595","France"
"1728","GBL","GBLB.VI","10224867879","82.0148","Belgium"
"1729","LG Chem","051910.KS","10221721731","137.195","South Korea"
"1730","Deutsche Wohnen","DWNI.DE","10211418919","25.7257","Germany"
"1731","Raiffeisen Bank International","RAW.F","10210784820","30.5065","Austria"
"1732","Indutrade","INDT.ST","10198655226","27.9934","Sweden"
"1733","TD Synnex","SNX","10190575616","121.43","United States"
"1734","Skanska","SKA-B.ST","10178571005","24.7125","Sweden"
"1735","Permian Resources","PR","10174347264","12.72","United States"
"1736","ICON plc","ICLR","10170636288","127.99","Ireland"
"1737","Osaka Gas","9532.T","10163245458","25.6015","Japan"
"1738","Trend Micro","4704.T","10161424032","77.3927","Japan"
"1739","Amdocs","DOX","10160967680","91.36","United States"
"1740","Grupo Aeroportuario del Sureste","ASR","10160448512","345.93","Mexico"
"1741","Moderna","MRNA","10155845632","26.26","United States"
"1742","CACI","CACI","10151069696","461.62","United States"
"1743","American Financial Group","AFG","10150777856","121.54","United States"
"1744","Suntory","2587.T","10145474399","32.8332","Japan"
"1745","SBI Card","SBICARD.NS","10138811571","10.6568","India"
"1746","Largan Precision","3008.TW","10138558930","75.9625","Taiwan"
"1747","Stanley Black &amp; Decker","SWK","10136795136","65.52","United States"
"1748","Qantas Airways","QAN.AX","10130201154","6.69456","Australia"
"1749","Roku","ROKU","10121282560","69.01","United States"
"1750","Severstal","CHMF.ME","10118104870","12.36","Russia"
"1751","Israel Discount Bank","DSCT.TA","10091679284","821.397","Israel"
"1752","China Development Financial","2883.TW","10089579254","0.594344","Taiwan"
"1753","James Hardie Industries","JHX","10080123904","23.45","Ireland"
"1754","Galicia Financial Group","GGAL","10078407680","62.86","Argentina"
